Team 1,Score 1,Score 2,Time,Team 2,Date
Arsenal,2,0,16:00,Brighton and Hove Albion,Sunday 23rd May
Aston Villa,2,1,16:00,Chelsea,Sunday 23rd May
Fulham,0,2,16:00,Newcastle United,Sunday 23rd May
Leeds United,3,1,16:00,West Bromwich Albion,Sunday 23rd May
Leicester City,2,4,16:00,Tottenham Hotspur,Sunday 23rd May
Liverpool,2,0,16:00,Crystal Palace,Sunday 23rd May
Manchester City,5,0,16:00,Everton,Sunday 23rd May
Sheffield United,1,0,16:00,Burnley,Sunday 23rd May
West Ham United,3,0,16:00,Southampton,Sunday 23rd May
Wolverhampton Wanderers,1,2,16:00,Manchester United,Sunday 23rd May
Everton,1,0,18:00,Wolverhampton Wanderers,Wednesday 19th May
Newcastle United,1,0,18:00,Sheffield United,Wednesday 19th May
Tottenham Hotspur,1,2,18:00,Aston Villa,Wednesday 19th May
Crystal Palace,1,3,19:00,Arsenal,Wednesday 19th May
Burnley,0,3,20:15,Liverpool,Wednesday 19th May
West Bromwich Albion,1,3,20:15,West Ham United,Wednesday 19th May
Manchester United,1,1,18:00,Fulham,Tuesday 18th May
Southampton,0,2,18:00,Leeds United,Tuesday 18th May
Brighton and Hove Albion,3,2,19:00,Manchester City,Tuesday 18th May
Chelsea,2,1,20:15,Leicester City,Tuesday 18th May
Crystal Palace,3,2,12:00,Aston Villa,Sunday 16th May
Tottenham Hotspur,2,0,14:05,Wolverhampton Wanderers,Sunday 16th May
West Bromwich Albion,1,2,16:30,Liverpool,Sunday 16th May
Everton,0,1,19:00,Sheffield United,Sunday 16th May
Burnley,0,4,12:30,Leeds United,Saturday 15th May
Southampton,3,1,15:00,Fulham,Saturday 15th May
Brighton and Hove Albion,1,1,20:00,West Ham United,Saturday 15th May
Newcastle United,3,4,20:00,Manchester City,Friday 14th May
Aston Villa,0,0,18:00,Everton,Thursday 13th May
Manchester United,2,4,20:15,Liverpool,Thursday 13th May
Chelsea,0,1,20:15,Arsenal,Wednesday 12th May
Manchester United,1,2,18:00,Leicester City,Tuesday 11th May
Southampton,3,1,20:15,Crystal Palace,Tuesday 11th May
Fulham,0,2,20:00,Burnley,Monday 10th May
Wolverhampton Wanderers,2,1,12:00,Brighton and Hove Albion,Sunday 9th May
Aston Villa,1,3,14:05,Manchester United,Sunday 9th May
West Ham United,0,1,16:30,Everton,Sunday 9th May
Arsenal,3,1,19:00,West Bromwich Albion,Sunday 9th May
Leeds United,3,1,12:30,Tottenham Hotspur,Saturday 8th May
Sheffield United,0,2,15:00,Crystal Palace,Saturday 8th May
Manchester City,1,2,17:30,Chelsea,Saturday 8th May
Liverpool,2,0,20:15,Southampton,Saturday 8th May
Leicester City,2,4,20:00,Newcastle United,Friday 7th May
West Bromwich Albion,1,1,18:00,Wolverhampton Wanderers,Monday 3rd May
Burnley,1,2,20:15,West Ham United,Monday 3rd May
Newcastle United,0,2,14:00,Arsenal,Sunday 2nd May
Tottenham Hotspur,4,0,19:15,Sheffield United,Sunday 2nd May
Crystal Palace,0,2,12:30,Manchester City,Saturday 1st May
Brighton and Hove Albion,2,0,15:00,Leeds United,Saturday 1st May
Chelsea,2,0,17:30,Fulham,Saturday 1st May
Everton,1,2,20:00,Aston Villa,Saturday 1st May
Southampton,1,1,20:00,Leicester City,Friday 30th April
Leicester City,2,1,20:00,Crystal Palace,Monday 26th April
Wolverhampton Wanderers,0,4,12:00,Burnley,Sunday 25th April
Leeds United,0,0,14:00,Manchester United,Sunday 25th April
Aston Villa,2,2,19:00,West Bromwich Albion,Sunday 25th April
Liverpool,1,1,12:30,Newcastle United,Saturday 24th April
West Ham United,0,1,17:30,Chelsea,Saturday 24th April
Sheffield United,1,0,20:00,Brighton and Hove Albion,Saturday 24th April
Arsenal,0,1,20:00,Everton,Friday 23rd April
Leicester City,3,0,20:00,West Bromwich Albion,Thursday 22nd April
Tottenham Hotspur,2,1,18:00,Southampton,Wednesday 21st April
Aston Villa,1,2,20:15,Manchester City,Wednesday 21st April
Chelsea,0,0,20:00,Brighton and Hove Albion,Tuesday 20th April
Leeds United,1,1,20:00,Liverpool,Monday 19th April
Arsenal,1,1,13:30,Fulham,Sunday 18th April
Manchester United,3,1,16:00,Burnley,Sunday 18th April
Newcastle United,3,2,12:30,West Ham United,Saturday 17th April
Wolverhampton Wanderers,1,0,20:15,Sheffield United,Saturday 17th April
Everton,2,2,20:00,Tottenham Hotspur,Friday 16th April
West Bromwich Albion,3,0,18:00,Southampton,Monday 12th April
Brighton and Hove Albion,0,0,20:15,Everton,Monday 12th April
Burnley,1,2,12:00,Newcastle United,Sunday 11th April
West Ham United,3,2,14:05,Leicester City,Sunday 11th April
Tottenham Hotspur,1,3,16:30,Manchester United,Sunday 11th April
Sheffield United,0,3,19:00,Arsenal,Sunday 11th April
Manchester City,1,2,12:30,Leeds United,Saturday 10th April
Liverpool,2,1,15:00,Aston Villa,Saturday 10th April
Crystal Palace,1,4,17:30,Chelsea,Saturday 10th April
Fulham,0,1,20:00,Wolverhampton Wanderers,Friday 9th April
Everton,1,1,18:00,Crystal Palace,Monday 5th April
Wolverhampton Wanderers,2,3,20:15,West Ham United,Monday 5th April
Southampton,3,2,12:00,Burnley,Sunday 4th April
Newcastle United,2,2,14:05,Tottenham Hotspur,Sunday 4th April
Aston Villa,3,1,16:30,Fulham,Sunday 4th April
Manchester United,2,1,19:30,Brighton and Hove Albion,Sunday 4th April
Chelsea,2,5,12:30,West Bromwich Albion,Saturday 3rd April
Leeds United,2,1,15:00,Sheffield United,Saturday 3rd April
Leicester City,0,2,17:30,Manchester City,Saturday 3rd April
Arsenal,0,3,20:00,Liverpool,Saturday 3rd April
West Ham United,3,3,15:00,Arsenal,Sunday 21st March
Aston Villa,0,2,19:30,Tottenham Hotspur,Sunday 21st March
Brighton and Hove Albion,3,0,20:00,Newcastle United,Saturday 20th March
Fulham,1,2,20:00,Leeds United,Friday 19th March
Wolverhampton Wanderers,0,1,20:00,Liverpool,Monday 15th March
Southampton,1,2,12:00,Brighton and Hove Albion,Sunday 14th March
Leicester City,5,0,14:00,Sheffield United,Sunday 14th March
Arsenal,2,1,16:30,Tottenham Hotspur,Sunday 14th March
Manchester United,1,0,19:15,West Ham United,Sunday 14th March
Leeds United,0,0,12:30,Chelsea,Saturday 13th March
Crystal Palace,1,0,15:00,West Bromwich Albion,Saturday 13th March
Everton,1,2,17:30,Burnley,Saturday 13th March
Fulham,0,3,20:00,Manchester City,Saturday 13th March
Newcastle United,1,1,20:00,Aston Villa,Friday 12th March
Manchester City,5,2,18:00,Southampton,Wednesday 10th March
Chelsea,2,0,18:00,Everton,Monday 8th March
West Ham United,2,0,20:00,Leeds United,Monday 8th March
West Bromwich Albion,0,0,12:00,Newcastle United,Sunday 7th March
Liverpool,0,1,14:00,Fulham,Sunday 7th March
Manchester City,0,2,16:30,Manchester United,Sunday 7th March
Tottenham Hotspur,4,1,19:15,Crystal Palace,Sunday 7th March
Burnley,1,1,12:30,Arsenal,Saturday 6th March
Sheffield United,0,2,15:00,Southampton,Saturday 6th March
Aston Villa,0,0,17:30,Wolverhampton Wanderers,Saturday 6th March
Brighton and Hove Albion,1,2,20:00,Leicester City,Saturday 6th March
Fulham,0,1,18:00,Tottenham Hotspur,Thursday 4th March
West Bromwich Albion,0,1,18:00,Everton,Thursday 4th March
Liverpool,0,1,20:15,Chelsea,Thursday 4th March
Burnley,1,1,18:00,Leicester City,Wednesday 3rd March
Sheffield United,1,0,18:00,Aston Villa,Wednesday 3rd March
Crystal Palace,0,0,20:15,Manchester United,Wednesday 3rd March
Manchester City,4,1,20:00,Wolverhampton Wanderers,Tuesday 2nd March
Everton,1,0,20:00,Southampton,Monday 1st March
Crystal Palace,0,0,12:00,Fulham,Sunday 28th February
Leicester City,1,3,12:00,Arsenal,Sunday 28th February
Tottenham Hotspur,4,0,14:00,Burnley,Sunday 28th February
Chelsea,0,0,16:30,Manchester United,Sunday 28th February
Sheffield United,0,2,19:15,Liverpool,Sunday 28th February
Manchester City,2,1,12:30,West Ham United,Saturday 27th February
West Bromwich Albion,1,0,15:00,Brighton and Hove Albion,Saturday 27th February
Leeds United,0,1,17:30,Aston Villa,Saturday 27th February
Newcastle United,1,1,20:00,Wolverhampton Wanderers,Saturday 27th February
Leeds United,3,0,18:00,Southampton,Tuesday 23rd February
Brighton and Hove Albion,1,2,20:00,Crystal Palace,Monday 22nd February
West Ham United,2,1,12:00,Tottenham Hotspur,Sunday 21st February
Aston Villa,1,2,14:05,Leicester City,Sunday 21st February
Arsenal,0,1,16:30,Manchester City,Sunday 21st February
